run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v3-repro-baseline-r2,31,full-pipeline,2026-09-25T01:02:57.6191500+00:00,109185.5313,measurement,request-count-1300,1300,1300,1300,0,0,5,1305,960610304,2022445056,39213297664,102,21,2926376,,628776,912,4,4,1,0,35740312,960610304,,39213297664,,2022227968,,876462080,,73142272,,11005952,,91.1427,76.3903,72.9906,100.6175,104.9641,90.854,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,32,full-pipeline,2026-09-25T01:03:01.7104411+00:00,113276.8226,measurement,request-count-1350,1350,1350,1350,0,0,5,1355,960606208,2022445056,39213293568,102,21,4220064,,628776,912,4,4,1,0,37030208,960606208,,39213293568,,2022227968,,876462080,,73142272,,11001856,,110.622,81.2877,76.6979,113.691,161.376,110.3184,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,33,full-pipeline,2026-09-25T01:03:05.5814640+00:00,117147.8453,measurement,request-count-1400,1400,1400,1400,0,0,5,1405,961253376,2023100416,39213293568,102,21,5505656,,628776,912,4,4,1,0,38311744,961228800,,39213293568,,2022883328,,877084672,,73142272,,11001856,,81.2544,77.0198,74.5963,116.3163,136.7084,80.9176,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,34,full-pipeline,2026-09-25T01:03:10.0983035+00:00,121664.6847,measurement,request-count-1450,1450,1450,1450,0,0,5,1455,962535424,2024411136,39213289472,104,21,6799928,,628776,912,4,4,1,0,39602224,962506752,,39213289472,,2024194048,,878358528,,73142272,,11005952,,127.5436,89.8776,84.3068,127.3031,153.1377,127.2108,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,35,full-pipeline,2026-09-25T01:03:13.7895220+00:00,125355.9032,measurement,request-count-1500,1500,1500,1500,0,0,5,1505,963915776,2025721856,39213297664,102,21,8086232,,628776,912,4,4,1,0,40884712,963895296,,39213297664,,2025439232,,879665152,,73142272,,11087872,,68.5147,73.3524,68.8931,107.0563,118.0892,68.2061,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,36,full-pipeline,2026-09-25T01:03:17.5284603+00:00,129094.8416,measurement,request-count-1550,1550,1550,1550,0,0,5,1555,964939776,2026672128,39213293568,102,21,994200,,631664,864,5,5,1,0,42174456,964939776,,39213293568,,2026455040,,880680960,,73142272,,11116544,,71.5849,74.5406,74.0491,95.3501,107.1932,71.2278,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,37,full-pipeline,2026-09-25T01:03:21.5502556+00:00,133116.6371,measurement,request-count-1600,1600,1600,1600,0,0,5,1605,964943872,2026655744,39213268992,102,20,2279856,,631664,864,5,5,1,0,43456320,964943872,,39213268992,,2026438656,,880685056,,73142272,,11116544,,61.748,78.5905,72.6861,113.6502,125.9503,61.3539,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,38,full-pipeline,2026-09-25T01:03:25.9263034+00:00,137492.6846,measurement,request-count-1650,1650,1650,1650,0,0,5,1655,964947968,2026676224,39213293568,102,21,3568328,,631664,864,5,5,1,0,44741000,964947968,,39213293568,,2026459136,,880689152,,73142272,,11116544,,65.3852,85.7265,82.6622,116.7443,128.1502,65.0803,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,39,full-pipeline,2026-09-25T01:03:30.5546394+00:00,142121.0208,measurement,request-count-1700,1700,1700,1700,0,0,5,1705,964947968,2026655744,39213268992,102,20,4857360,,631664,864,5,5,1,0,46026264,964947968,,39213268992,,2026438656,,880689152,,73142272,,11116544,,78.9143,91.2112,89.2763,122.6053,130.7543,78.4541,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,40,full-pipeline,2026-09-25T01:03:34.8228025+00:00,146389.1838,measurement,request-count-1750,1750,1750,1750,0,0,5,1755,964952064,2026655744,39213268992,102,20,6142280,,631664,864,5,5,1,0,47307416,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,64.2659,83.6592,79.8959,119.8957,136.4343,63.8572,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,41,full-pipeline,2026-09-25T01:03:39.2461395+00:00,150812.5209,measurement,request-count-1800,1800,1800,1800,0,0,5,1805,964952064,2026655744,39213268992,102,20,7434872,,631664,864,5,5,1,0,48596216,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,75.0586,88.1087,81.4059,158.6537,203.5552,74.7442,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,42,full-pipeline,2026-09-25T01:03:43.5832448+00:00,155149.6265,measurement,request-count-1850,1850,1850,1850,0,0,5,1855,964952064,2026655744,39213268992,102,20,8723272,,631664,864,5,5,1,0,49880824,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,76.8471,85.0809,83.2491,105.8499,139.0597,76.4918,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,43,full-pipeline,2026-09-25T01:03:47.8755506+00:00,159441.9319,measurement,request-count-1900,1900,1900,1900,0,0,5,1905,964952064,2026655744,39213268992,104,20,1621976,,634032,936,6,6,1,0,51161800,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,97.3113,85.0147,81.2881,116.7177,137.7494,96.9322,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,44,full-pipeline,2026-09-25T01:03:52.1312603+00:00,163697.6417,measurement,request-count-1950,1950,1950,1950,0,0,5,1955,964952064,2026655744,39213268992,102,20,2914728,,634032,936,6,6,1,0,52450760,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,86.2895,84.5355,85.0113,107.3068,113.2705,85.9483,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,45,full-pipeline,2026-09-25T01:03:56.1764057+00:00,167742.787,measurement,request-count-2000,2000,2000,2000,0,0,5,2005,964952064,2026655744,39213268992,102,20,4203144,,634032,936,6,6,1,0,53735384,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,77.36,80.5754,77.1075,114.1056,119.5753,76.9704,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,46,full-pipeline,2026-09-25T01:04:00.1144925+00:00,171680.8739,measurement,request-count-2050,2050,2050,2050,0,0,5,2055,964952064,2026655744,39213268992,102,20,5487352,,634032,936,6,6,1,0,55015824,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,67.215,78.4258,74.8786,104.5568,115.6648,66.8971,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,47,full-pipeline,2026-09-25T01:04:04.2637071+00:00,175830.0884,measurement,request-count-2100,2100,2100,2100,0,0,5,2105,964952064,2026655744,39213268992,102,20,6779952,,634032,936,6,6,1,0,56304632,964952064,,39213268992,,2026438656,,880693248,,73142272,,11116544,,77.7189,81.3007,80.3075,104.0989,107.7122,77.2698,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,48,full-pipeline,2026-09-25T01:04:08.4192886+00:00,179985.67,measurement,request-count-2150,2150,2150,2150,0,0,5,2155,964956160,2026655744,39213268992,102,20,8068368,,634032,936,6,6,1,0,57589256,964956160,,39213268992,,2026438656,,880697344,,73142272,,11116544,,67.9125,82.6082,79.7132,122.2312,130.2323,67.2872,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,49,full-pipeline,2026-09-25T01:04:12.4827103+00:00,184049.0917,measurement,request-count-2200,2200,2200,2200,0,0,5,2205,964956160,2026676224,39213293568,102,21,974768,,636800,1200,7,7,1,0,58878424,964956160,,39213293568,,2026459136,,880697344,,73142272,,11116544,,73.3696,80.9047,75.1983,118.5267,134.5929,72.9302,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,50,full-pipeline,2026-09-25T01:04:16.6421110+00:00,188208.4924,measurement,request-count-2250,2250,2250,2250,0,0,5,2255,964956160,2026676224,39213293568,102,21,2260400,,636800,1200,7,7,1,0,60160264,964956160,,39213268992,,2026438656,,880697344,,73142272,,11116544,,90.535,81.1531,77.9056,107.6826,116.6365,90.1552,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,51,full-pipeline,2026-09-25T01:04:21.0896905+00:00,192656.0718,measurement,request-count-2300,2300,2300,2300,0,0,5,2305,964964352,2026655744,39213273088,102,20,3545976,,636800,1200,7,7,1,0,61442072,964960256,,39213273088,,2026438656,,880697344,,73142272,,11120640,,76.8553,86.9839,82.6433,124.5013,129.3113,76.4979,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,52,full-pipeline,2026-09-25T01:04:25.0108588+00:00,196577.2401,measurement,request-count-2350,2350,2350,2350,0,0,5,2355,964968448,2026676224,39213297664,102,21,4837944,,636800,1200,7,7,1,0,62729968,964968448,,39213297664,,2026459136,,880697344,,73142272,,11128832,,75.373,77.9202,75.3153,107.825,117.6308,75.0147,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,53,full-pipeline,2026-09-25T01:04:28.9890823+00:00,200555.4636,measurement,request-count-2400,2400,2400,2400,0,0,5,2405,964968448,2026676224,39213297664,104,21,6132648,,636800,1200,7,7,1,0,64020880,964968448,,39213297664,,2026459136,,880697344,,73142272,,11128832,,86.4609,79.2576,77.6307,102.551,112.3338,86.1142,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,54,full-pipeline,2026-09-25T01:04:32.8961810+00:00,204462.5623,measurement,request-count-2450,2450,2450,2450,0,0,5,2455,964972544,2026676224,39213297664,102,21,7418416,,636800,1200,7,7,1,0,65302856,964972544,,39213297664,,2026459136,,880697344,,73142272,,11132928,,77.59,77.7929,75.2028,100.6117,119.55,77.2687,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,55,full-pipeline,2026-09-25T01:04:36.9410672+00:00,208507.4485,measurement,request-count-2500,2500,2500,2500,0,0,5,2505,964972544,2026676224,39213297664,102,21,8712120,,636800,1200,7,7,1,0,66592768,964972544,,39213297664,,2026459136,,880697344,,73142272,,11132928,,83.6805,80.488,79.4624,102.9836,106.2688,83.3332,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,56,full-pipeline,2026-09-25T01:04:41.4056554+00:00,212972.0367,measurement,request-count-2550,2550,2550,2550,0,0,5,2555,964972544,2026655744,39213273088,102,20,1610568,,640840,1104,8,8,1,0,67871632,964972544,,39213273088,,2026438656,,880697344,,73142272,,11132928,,119.1783,87.6381,82.3864,120.3583,127.4088,118.8193,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,57,full-pipeline,2026-09-25T01:04:45.5693638+00:00,217135.7452,measurement,request-count-2600,2600,2600,2600,0,0,5,2605,964972544,2026655744,39213273088,104,20,2902504,,640840,1104,8,8,1,0,69159776,964972544,,39213273088,,2026438656,,880697344,,73142272,,11132928,,91.7326,82.8296,82.2035,109.8368,118.6909,91.3908,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,58,full-pipeline,2026-09-25T01:04:49.7001585+00:00,221266.5398,measurement,request-count-2650,2650,2650,2650,0,0,5,2655,964972544,2026655744,39213273088,102,20,4191072,,640840,1104,8,8,1,0,70444552,964972544,,39213273088,,2026438656,,880697344,,73142272,,11132928,,105.2641,82.1489,78.9797,111.3085,124.6097,104.8633,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,59,full-pipeline,2026-09-25T01:04:53.6559393+00:00,225222.3205,measurement,request-count-2700,2700,2700,2700,0,0,5,2705,965001216,2026676224,39213297664,102,21,5483552,,640840,1104,8,8,1,0,71733240,965001216,,39213297664,,2026459136,,880701440,,73142272,,11157504,,68.3804,77.4479,76.3287,98.322,115.4566,68.0724,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,60,full-pipeline,2026-09-25T01:04:57.7063180+00:00,229272.7006,measurement,request-count-2750,2750,2750,2750,0,0,5,2755,964997120,2026676224,39213297664,102,21,6769200,,640840,1104,8,8,1,0,73015096,964997120,,39213297664,,2026459136,,880697344,,73142272,,11157504,,65.0186,80.4893,80.4313,102.157,125.0774,64.6654,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,61,full-pipeline,2026-09-25T01:05:01.8470921+00:00,233413.4733,measurement,request-count-2800,2800,2800,2800,0,0,5,2805,965058560,2026676224,39213301760,102,21,8062992,,640840,1104,8,8,1,0,74305096,965058560,,39213301760,,2026459136,,880701440,,73142272,,11214848,,67.7173,82.4496,77.6506,112.4326,118.6917,67.3705,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,62,full-pipeline,2026-09-25T01:05:05.9656676+00:00,237532.0487,measurement,request-count-2850,2850,2850,2850,0,0,5,2855,965058560,2026655744,39213277184,102,20,960376,,644760,1200,9,9,1,0,75583296,965058560,,39213277184,,2026438656,,880701440,,73142272,,11214848,,72.9643,82.0252,78.119,110.584,124.9619,72.6596,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,63,full-pipeline,2026-09-25T01:05:10.0153255+00:00,241581.7066,measurement,request-count-2900,2900,2900,2900,0,0,5,2905,965058560,2026655744,39213277184,102,20,2253000,,644760,1200,9,9,1,0,76872128,965058560,,39213277184,,2026438656,,880701440,,73142272,,11214848,,120.0356,80.6178,77.6742,110.8795,171.1544,119.688,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,64,full-pipeline,2026-09-25T01:05:13.9942757+00:00,245560.6568,measurement,request-count-2950,2950,2950,2950,0,0,5,2955,965058560,2026676224,39213301760,102,21,3541440,,644760,1200,9,9,1,0,78156776,965058560,,39213301760,,2026459136,,880701440,,73142272,,11214848,,84.8217,79.0882,76.8083,104.6829,120.2651,84.2857,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,65,full-pipeline,2026-09-25T01:05:18.1093681+00:00,249675.7492,measurement,request-count-3000,3000,3000,3000,0,0,5,3005,965095424,2026676224,39213301760,102,21,4835160,,644760,1200,9,9,1,0,79446704,965095424,,39213301760,,2026459136,,880701440,,73142272,,11251712,,89.3108,81.69,81.7413,98.8799,132.577,88.9586,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,66,full-pipeline,2026-09-25T01:05:22.1544740+00:00,253720.855,measurement,request-count-3050,3050,3050,3050,0,0,5,3055,965091328,2026655744,39213273088,102,20,6120792,,644760,1200,9,9,1,0,80728568,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,65.5085,80.4033,79.8053,104.1449,115.1211,65.1142,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,67,full-pipeline,2026-09-25T01:05:26.3901562+00:00,257956.5374,measurement,request-count-3100,3100,3100,3100,0,0,5,3105,965091328,2026655744,39213273088,102,20,7409184,,644760,1200,9,9,1,0,82013168,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,156.0859,83.9718,81.7861,111.1432,136.7353,155.4077,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,68,full-pipeline,2026-09-25T01:05:30.7037992+00:00,262270.1802,measurement,request-count-3150,3150,3150,3150,0,0,5,3155,965091328,2026655744,39213273088,102,20,8697616,,644760,1200,9,9,1,0,83297808,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,75.8177,85.4107,83.0994,118.7085,125.718,75.5056,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,69,full-pipeline,2026-09-25T01:05:34.5958560+00:00,266162.2371,measurement,request-count-3200,3200,3200,3200,0,0,5,3205,965091328,2026676224,39213297664,102,21,1601344,,650520,3880,10,10,1,0,84582936,965091328,,39213297664,,2026459136,,880701440,,73142272,,11247616,,53.0103,76.2819,70.8799,117.7025,132.8342,52.6996,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,70,full-pipeline,2026-09-25T01:05:38.4411708+00:00,270007.5518,measurement,request-count-3250,3250,3250,3250,0,0,5,3255,965091328,2026676224,39213297664,102,21,2895088,,650520,3880,10,10,1,0,85872888,965091328,,39213297664,,2026459136,,880701440,,73142272,,11247616,,71.2716,76.5667,73.5666,100.8327,105.2112,70.9365,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,71,full-pipeline,2026-09-25T01:05:42.4468256+00:00,274013.2067,measurement,request-count-3300,3300,3300,3300,0,0,5,3305,965091328,2026655744,39213273088,102,20,4180712,,650520,3880,10,10,1,0,87154720,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,69.9659,79.8248,75.3586,106.7782,114.114,69.6537,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,72,full-pipeline,2026-09-25T01:05:46.1815962+00:00,277747.9774,measurement,request-count-3350,3350,3350,3350,0,0,5,3355,965091328,2026655744,39213273088,102,20,5468264,,650520,3880,10,10,1,0,88435800,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,84.1979,74.407,70.3625,97.6844,113.801,83.8803,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,73,full-pipeline,2026-09-25T01:05:50.2355133+00:00,281801.8943,measurement,request-count-3400,3400,3400,3400,0,0,5,3405,965091328,2026655744,39213273088,102,20,6760248,,650520,3880,10,10,1,0,89723992,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,78.0048,79.7854,76.0165,111.8638,127.7939,77.6864,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,74,full-pipeline,2026-09-25T01:05:54.3269082+00:00,285893.2892,measurement,request-count-3450,3450,3450,3450,0,0,5,3455,965091328,2026655744,39213273088,102,20,8048696,,650520,3880,10,10,1,0,91008648,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,65.4596,81.3139,77.4325,121.2616,130.6197,65.0877,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,75,full-pipeline,2026-09-25T01:05:58.3147852+00:00,289881.1663,measurement,request-count-3500,3500,3500,3500,0,0,5,3505,965091328,2026655744,39213273088,102,20,947768,,650984,1344,11,11,1,0,92289584,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,67.5642,79.331,74.7382,113.7275,120.0107,67.0967,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,76,full-pipeline,2026-09-25T01:06:02.3825083+00:00,293948.8894,measurement,request-count-3550,3550,3550,3550,0,0,5,3555,965091328,2026655744,39213273088,102,20,2240368,,650984,1344,11,11,1,0,93578392,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,74.709,80.922,77.2528,105.4358,110.7955,74.3553,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,77,full-pipeline,2026-09-25T01:06:06.4086806+00:00,297975.0616,measurement,request-count-3600,3600,3600,3600,0,0,5,3605,965091328,2026655744,39213273088,102,20,3528800,,650984,1344,11,11,1,0,94863032,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,90.7076,80.1443,77.6268,105.2605,110.9759,90.3419,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,78,full-pipeline,2026-09-25T01:06:10.6921565+00:00,302258.5375,measurement,request-count-3650,3650,3650,3650,0,0,5,3655,965091328,2026655744,39213273088,102,20,4817184,,650984,1344,11,11,1,0,96147624,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,74.2185,84.0509,80.9111,113.1518,124.0229,73.8813,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,79,full-pipeline,2026-09-25T01:06:14.5992314+00:00,306165.6125,measurement,request-count-3700,3700,3700,3700,0,0,5,3705,965091328,2026655744,39213273088,102,20,6101944,,650984,1344,11,11,1,0,97428640,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,92.5913,77.774,73.5015,106.0329,121.4181,92.1886,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,80,full-pipeline,2026-09-25T01:06:18.5828715+00:00,310149.2526,measurement,request-count-3750,3750,3750,3750,0,0,5,3755,965091328,2026655744,39213273088,102,20,7394008,,650984,1344,11,11,1,0,98716912,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,72.1597,77.9226,76.4253,97.9492,107.9387,71.7975,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,81,full-pipeline,2026-09-25T01:06:23.0309322+00:00,314597.3133,measurement,request-count-3800,3800,3800,3800,0,0,5,3805,965091328,2026655744,39213273088,102,20,8682448,,650984,1344,11,11,1,0,100001560,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,96.6495,88.1045,87.4991,117.1722,126.0592,96.2503,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,82,full-pipeline,2026-09-25T01:06:27.1937056+00:00,318760.0867,measurement,request-count-3850,3850,3850,3850,0,0,5,3855,965091328,2026655744,39213273088,102,20,,GC.GetTotalMemory(false) reported a negative byte count (-2611536).,4848512,4195568,12,12,1,0,101283416,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,70.393,82.5535,82.7938,109.2937,129.9322,69.504,67,false
phase3a-formal-20260925-v3-repro-baseline-r2,83,full-pipeline,2026-09-25T01:06:31.5797402+00:00,323146.1213,measurement,request-count-3900,3900,3900,3900,0,0,5,3905,965091328,2026655744,39213273088,102,20,,GC.GetTotalMemory(false) reported a negative byte count (-1318272).,4848512,4195568,12,12,1,0,102572888,965091328,,39213273088,,2026438656,,880701440,,73142272,,11247616,,91.2532,86.7837,84.8216,116.9618,123.8025,90.8863,67,false
